"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Egypt",2015,4.76253843307495,9.21025943756104,0.729744255542755,62,0.659261465072632,0.684498071670532,-0.0875600129365921,99597342,"EGY"
"Egypt",2016,4.55674076080322,9.2319450378418,0.80921858549118,62.25,0.65584522485733,0.817527413368225,-0.140502318739891,101644589,"EGY"
"Egypt",2021,4.02574777603149,9.3558292388916,0.717022359371185,63.5,0.70444256067276,0.580454170703888,-0.226317122578621,110957008,"EGY"
"El Salvador",2006,5.70092964172363,8.8848180770874,0.878409147262573,65.120002746582,0.682989537715912,0.806595683097839,-0.0591759495437145,6002319,"SLV"
"El Salvador",2007,5.29553508758545,8.90162658691406,0.716827034950256,64.9400024414062,0.638936817646027,0.785098731517792,-0.0185406915843487,6009824,"SLV"
"El Salvador",2008,5.19149398803711,8.91875076293945,0.74741131067276,64.7600021362305,0.635648250579834,0.734727442264557,-0.0815185680985451,6029297,"SLV"
"El Salvador",2009,6.83908700942993,8.89387130737305,0.734112799167633,64.5800018310547,0.670932412147522,0.647527635097504,-0.106926143169403,6048279,"SLV"
"El Salvador",2010,6.73991107940674,8.91098785400391,0.756653904914856,64.4000015258789,0.669337868690491,0.694180071353912,-0.0673982053995132,6068249,"SLV"
"El Salvador",2011,4.74129486083984,8.94454383850098,0.731277883052826,64.2200012207031,0.747246384620667,0.706552803516388,-0.129943877458572,6090127,"SLV"
"El Salvador",2012,5.93437147140503,8.96848583221436,0.806014716625214,64.0400009155273,0.682744801044464,0.7862948179245,-0.158483520150185,6113975,"SLV"
"El Salvador",2013,6.32506322860718,8.98665046691895,0.826858878135681,63.8600006103516,0.715570449829102,0.771750867366791,-0.153322830796242,6138839,"SLV"
"El Salvador",2014,5.85652351379395,8.99973964691162,0.797612130641937,63.6800003051758,0.778014659881592,0.781459808349609,-0.197870910167694,6162955,"SLV"
"El Salvador",2015,6.01849603652954,9.01999378204346,0.790755391120911,63.5,0.733355939388275,0.804544270038605,-0.160051956772804,6183676,"SLV"
"El Salvador",2016,6.13982486724854,9.04195117950439,0.79365998506546,63.8499984741211,0.799847006797791,0.797312021255493,-0.188903525471687,6200800,"SLV"
"El Salvador",2017,6.33931827545166,9.061598777771,0.828952610492706,64.1999969482422,0.757827341556549,0.777748584747314,-0.176094174385071,6213533,"SLV"
"El Salvador",2018,6.2411994934082,9.08389282226562,0.820299744606018,64.5500030517578,0.863334596157074,0.800699532032013,-0.0997410789132118,6219807,"SLV"
"El Salvador",2019,6.45482063293457,9.1073579788208,0.764390528202057,64.9000015258789,0.877390682697296,0.681576490402222,-0.113695122301579,6222318,"SLV"
"El Salvador",2020,5.46192693710327,9.02005767822266,0.695624351501465,65.25,0.92394483089447,0.583036363124847,-0.129365935921669,6234673,"SLV"
"El Salvador",2021,6.43144702911377,9.11449527740479,0.796106219291687,65.5999984741211,0.914903879165649,0.663288593292236,-0.0812893211841583,6255782,"SLV"
"El Salvador",2022,6.49215602874756,9.13488006591797,0.772380828857422,65.9499969482422,0.914063274860382,0.621097445487976,-0.112227663397789,6280319,"SLV"
"Estonia",2006,5.37105464935303,10.268648147583,0.910064339637756,65.7799987792969,0.74857634305954,0.796722650527954,-0.267635405063629,1346880,"EST"
"Estonia",2007,5.33204412460327,10.346266746521,0.895631551742554,66.0599975585938,0.712120890617371,0.742697179317474,-0.249686479568481,1340705,"EST"
"Estonia",2008,5.45193767547607,10.2962646484375,0.903726279735565,66.3399963378906,0.642325103282928,0.662769675254822,-0.221211686730385,1337074,"EST"
"Estonia",2009,5.1377387046814,10.1400279998779,0.873774766921997,66.620002746582,0.610709309577942,0.793151676654816,-0.233255565166473,1334528,"EST"
"Estonia",2011,5.48681974411011,10.2396078109741,0.90871262550354,67.1800003051758,0.73522537946701,0.686783909797668,-0.171411469578743,1327358,"EST"
"Estonia",2012,5.36392784118652,10.2749586105347,0.889454543590546,67.4599990844727,0.696825742721558,0.792852699756622,-0.195185706019402,1322616,"EST"
"Estonia",2013,5.36744594573975,10.2929964065552,0.900721788406372,67.7399978637695,0.753558695316315,0.726356387138367,-0.204260021448135,1317919,"EST"
"Estonia",2014,5.55598258972168,10.325288772583,0.917101740837097,68.0199966430664,0.773327112197876,0.652447462081909,-0.156480297446251,1314452,"EST"
"Estonia",2015,5.62890863418579,10.3429937362671,0.917929649353027,68.3000030517578,0.814692378044128,0.568734467029572,-0.167214438319206,1314576,"EST"
"Estonia",2016,5.6496753692627,10.3737707138062,0.937715113162994,68.5250015258789,0.84277069568634,0.639085292816162,-0.152972191572189,1315849,"EST"
"Estonia",2017,5.93839597702026,10.4288644790649,0.935686349868774,68.75,0.861749231815338,0.668402254581451,-0.10462436825037,1317425,"EST"
"Estonia",2018,6.09130239486694,10.4625282287598,0.932693779468536,68.9749984741211,0.885618388652802,0.620677947998047,-0.144695237278938,1321965,"EST"
"Estonia",2019,6.03464126586914,10.4955272674561,0.934064328670502,69.1999969482422,0.886504352092743,0.575754165649414,-0.0986863970756531,1326822,"EST"
"Estonia",2020,6.45256376266479,10.4880266189575,0.957770466804504,69.4250030517578,0.954200565814972,0.397834777832031,-0.0884270891547203,1329669,"EST"
"Estonia",2021,6.55391550064087,10.5640516281128,0.945865035057068,69.6500015258789,0.92581832408905,0.441425770521164,0.0473872162401676,1331749,"EST"
"Estonia",2022,6.35711431503296,10.5713529586792,0.933332502841949,69.875,0.903950691223145,0.390300929546356,0.135741829872131,1350091,"EST"
"Ethiopia",2013,4.44482707977295,7.32524347305298,0.602481663227081,56.9799995422363,0.706796228885651,0.750478267669678,-0.00784836802631617,98438751,"ETH"
"Ethiopia",2014,4.50664663314819,7.39583778381348,0.640452146530151,57.6399993896484,0.693558931350708,0.701800286769867,0.0800131112337112,101115610,"ETH"
"Ethiopia",2015,4.57315492630005,7.46775531768799,0.625596821308136,58.2999992370605,0.802642583847046,0.56702733039856,0.112379319965839,103867135,"ETH"
"Ethiopia",2016,4.29784870147705,7.53074169158936,0.718718707561493,58.7000007629395,0.744307696819305,0.702880859375,0.0380566604435444,106718162,"ETH"
"Ethiopia",2017,4.18031549453735,7.59486865997314,0.733539760112762,59.0999984741211,0.717101216316223,0.756898939609528,0.0010100428480655,109666481,"ETH"
"Ethiopia",2018,4.37926244735718,7.63407421112061,0.740154504776001,59.5,0.74034309387207,0.799466252326965,0.0390475764870644,112664152,"ETH"
"Ethiopia",2019,4.09955501556396,7.68784093856812,0.748057782649994,59.9000015258789,0.753515541553497,0.731845319271088,0.0521318130195141,115737383,"ETH"
"Ethiopia",2020,4.54921960830688,7.72012281417847,0.823137581348419,60.2999992370605,0.768694281578064,0.783822417259216,0.186139315366745,118917671,"ETH"
"Ethiopia",2022,3.62807154655457,7.7574987411499,0.740167617797852,61.0999984741211,0.673658549785614,0.793105244636536,0.361245095729828,125384287,"ETH"
"Finland",2006,7.67244911193848,10.7453174591064,0.964562833309174,68.7200012207031,0.968580484390259,0.132430180907249,-0.00880226213485003,5266247,"FIN"
"Finland",2008,7.67062664031982,10.7958545684814,0.951339900493622,69.1600036621094,0.934178948402405,0.216567531228065,0.0233627744019032,5313377,"FIN"
"Finland",2010,7.39326429367065,10.7336683273315,0.935481369495392,69.5999984741211,0.916009128093719,0.412515699863434,0.0868962556123734,5363350,"FIN"
"Finland",2011,7.35422515869141,10.7541904449463,0.93785685300827,69.8199996948242,0.936448395252228,0.319593191146851,0.097216822206974,5388241,"FIN"
"Finland",2012,7.4202094078064,10.7353582382202,0.927739381790161,70.0400009155273,0.920968115329742,0.360733956098557,-0.00531166046857834,5413971,"FIN"
"Finland",2013,7.44463586807251,10.7216930389404,0.940869092941284,70.2600021362305,0.918625354766846,0.305770456790924,0.0353259183466434,5439053,"FIN"
"Finland",2014,7.38457107543945,10.7139015197754,0.952016532421112,70.4800033569336,0.933043956756592,0.265479892492294,-0.00502129597589374,5461684,"FIN"
"Finland",2015,7.44792556762695,10.7160291671753,0.947800576686859,70.6999969482422,0.929861903190613,0.223369657993317,0.107025451958179,5479717,"FIN"
"Finland",2016,7.65984344482422,10.7408819198608,0.953940451145172,70.7750015258789,0.948372185230255,0.249659568071365,-0.0311044231057167,5495469,"FIN"
"Finland",2017,7.78825187683105,10.7699604034424,0.963826417922974,70.8499984741211,0.962198972702026,0.192412778735161,-0.00655329506844282,5508396,"FIN"
"Finland",2018,7.85810708999634,10.7799663543701,0.962155044078827,70.9250030517578,0.937807381153107,0.198604837059975,-0.131461873650551,5515736,"FIN"
"Finland",2019,7.78034782409668,10.7910375595093,0.937415540218353,71,0.947616696357727,0.195338428020477,-0.0557728186249733,5521759,"FIN"
"Finland",2020,7.88934993743896,10.7673034667969,0.96162074804306,71.0749969482422,0.96242368221283,0.163635894656181,-0.121018245816231,5529612,"FIN"
"Finland",2021,7.79437780380249,10.7945289611816,0.970289289951324,71.1500015258789,0.963189840316772,0.191753655672073,-0.0374666452407837,5541075,"FIN"
"Finland",2022,7.7289981842041,10.8141927719116,0.974395155906677,71.2249984741211,0.958609104156494,0.190206691622734,0.102147363126278,5569299,"FIN"
"France",2005,7.09339284896851,10.6367692947388,0.940338253974915,70.6999969482422,0.894819259643555,0.687850832939148,NA,61625032,"FRA"
"France",2006,6.58270025253296,10.6540298461914,0.943929076194763,70.8000030517578,0.789120733737946,0.699270129203796,0.12220636755228,62049838,"FRA"
"France",2008,7.00806474685669,10.6687936782837,0.935350596904755,71,0.833327114582062,0.668875813484192,-0.0348747372627258,62780190,"FRA"
"France",2009,6.28349828720093,10.6345090866089,0.918158531188965,71.0999984741211,0.798213183879852,0.65416818857193,-0.0857211425900459,63106463,"FRA"
"France",2010,6.79790115356445,10.6488876342773,0.942954778671265,71.1999969482422,0.849702179431915,0.622954249382019,-0.107351414859295,63417363,"FRA"
"France",2011,6.9591851234436,10.66575050354,0.921285569667816,71.3000030517578,0.90336662530899,0.626624524593353,-0.106298699975014,63733777,"FRA"
"France",2012,6.64936542510986,10.6640377044678,0.937097430229187,71.4000015258789,0.841320335865021,0.607905268669128,-0.152917221188545,64058465,"FRA"
"France",2013,6.66712141036987,10.6646184921265,0.907690823078156,71.5,0.87779575586319,0.699069380760193,-0.128365620970726,64387734,"FRA"
"France",2014,6.46686792373657,10.6694526672363,0.877504527568817,71.5999984741211,0.803474187850952,0.655637443065643,-0.121955782175064,64692493,"FRA"
"France",2015,6.35762500762939,10.6769647598267,0.895719408988953,71.6999969482422,0.817036211490631,0.640602052211761,-0.143136739730835,64916336,"FRA"
"France",2016,6.47520875930786,10.6852207183838,0.884922921657562,71.8000030517578,0.786780476570129,0.622697055339813,-0.095159575343132,65086855,"FRA"
"France",2017,6.63522243499756,10.7049751281738,0.9314945936203,71.9000015258789,0.83389014005661,0.601486027240753,-0.127265557646751,65284776,"FRA"
"France",2018,6.66590356826782,10.7198686599731,0.921463072299957,72,0.816377222537994,0.581775307655334,-0.141623020172119,65519543,"FRA"
"France",2019,6.68964433670044,10.7347164154053,0.958348095417023,72.0999984741211,0.827240824699402,0.568272292613983,-0.137017592787743,65729459,"FRA"
"France",2020,6.71411180496216,10.6509609222412,0.947354018688202,72.1999969482422,0.823386311531067,0.564640581607819,-0.173693418502808,65905277,"FRA"
"France",2021,6.6562066078186,10.7142648696899,0.914597511291504,72.3000030517578,0.836917698383331,0.560812950134277,-0.102300740778446,66083548,"FRA"
"France",2022,6.61380672454834,10.7368783950806,0.865514636039734,72.4000015258789,0.798249363899231,0.532776713371277,-0.0249877143651247,66277409,"FRA"
"Gabon",2011,4.25540065765381,9.55716228485107,0.652701556682587,54.4599990844727,0.77187192440033,0.850830912590027,-0.211015775799751,1781985,"GAB"
"Gabon",2012,3.97205924987793,9.57275867462158,0.736096143722534,54.9199981689453,0.565965831279755,0.810119688510895,-0.194857358932495,1846889,"GAB"
"Gabon",2013,3.80028700828552,9.59256172180176,0.733487546443939,55.3800010681152,0.682490110397339,0.780438899993896,-0.145564243197441,1913059,"GAB"
"Gabon",2014,3.91807317733765,9.60139560699463,0.828597128391266,55.8400001525879,0.60661381483078,0.781658470630646,-0.19817391037941,1978399,"GAB"
"Gabon",2015,4.66101264953613,9.60858154296875,0.75586199760437,56.2999992370605,0.671300709247589,0.86677747964859,-0.193966493010521,2040989,"GAB"
"Gabon",2016,4.83176422119141,9.60123825073242,0.780048966407776,56.625,0.698942363262177,0.816563546657562,-0.204603418707848,2100306,"GAB"
"Gabon",2017,4.78238296508789,9.58039474487305,0.806941151618958,56.9500007629395,0.652359545230865,0.868305504322052,-0.228760838508606,2156900,"GAB"
"Gabon",2018,4.78300905227661,9.5648250579834,0.784827589988708,57.2750015258789,0.719135403633118,0.822863459587097,-0.197794899344444,2212318,"GAB"
"Gabon",2019,4.91439342498779,9.58038520812988,0.763051688671112,57.5999984741211,0.736349880695343,0.846254229545593,-0.203892961144447,2267706,"GAB"
"Gabon",2020,4.886549949646,9.53988075256348,0.701217532157898,57.9249992370605,0.528374910354614,0.788709342479706,-0.191802859306335,2322539,"GAB"
"Gabon",2021,5.0754222869873,9.53341770172119,0.753871619701385,58.25,0.699056684970856,0.765906810760498,-0.204896047711372,2376722,"GAB"
"Gabon",2022,5.13950061798096,9.53919982910156,0.775247752666473,58.5750007629395,0.699276030063629,0.802774906158447,-0.164365619421005,2430747,"GAB"
"Gambia",2017,4.11793899536133,7.56374025344849,0.697001516819,56.4000015258789,0.812325835227966,0.57161557674408,0.114504344761372,2342189,"GMB"
"Gambia",2018,4.92209911346436,7.60717821121216,0.68479996919632,56.7000007629395,0.71872878074646,0.691069543361664,0.44307217001915,2399632,"GMB"
"Gambia",2019,5.16362714767456,7.64171266555786,0.69387012720108,57,0.676595270633698,0.798108100891113,0.412655413150787,2456844,"GMB"
"Gambia",2022,4.27944135665894,7.64781665802002,0.587696254253387,57.9000015258789,0.599087417125702,0.883752167224884,0.36420351266861,2636470,"GMB"
"Georgia",2006,3.67510843276978,8.99341583251953,0.646635949611664,63.2999992370605,0.552592635154724,0.751933634281158,-0.269846260547638,3996591,"GEO"
"Georgia",2007,3.70719456672668,9.11711692810059,0.54836905002594,63.4000015258789,0.46372252702713,0.69734001159668,-0.269574046134949,3967590,"GEO"
"Georgia",2008,4.156090259552,9.14405250549316,0.607512712478638,63.5,0.613997399806976,0.497999459505081,-0.227183967828751,3941195,"GEO"
"Georgia",2009,3.80063915252686,9.11574649810791,0.543513059616089,63.5999984741211,0.495314002037048,0.534585297107697,-0.235442042350769,3918941,"GEO"
"Georgia",2010,4.10183715820312,9.18366050720215,0.540388941764832,63.7000007629395,0.557857930660248,0.459736317396164,-0.250554293394089,3895925,"GEO"
"Georgia",2011,4.20303058624268,9.26307201385498,0.502937376499176,63.7999992370605,0.632464528083801,0.353346407413483,-0.257870644330978,3868724,"GEO"
"Georgia",2012,4.25444555282593,9.33218193054199,0.532586455345154,63.9000015258789,0.658724009990692,0.320887595415115,-0.272034406661987,3839208,"GEO"
"Georgia",2013,4.34892082214355,9.37076473236084,0.559165775775909,64,0.722127616405487,0.348713606595993,-0.257166564464569,3809125,"GEO"
"Georgia",2014,4.28750801086426,9.41366004943848,0.55842000246048,64.0999984741211,0.719781160354614,0.415525645017624,-0.236095175147057,3792916,"GEO"
"Georgia",2015,4.12194061279297,9.44186019897461,0.517371594905853,64.1999969482422,0.639944970607758,0.502416789531708,-0.207956686615944,3791573,"GEO"
"Georgia",2016,4.44838619232178,9.46991157531738,0.533412277698517,64.3249969482422,0.606468379497528,0.560924053192139,-0.252358049154282,3792057,"GEO"
"Georgia",2017,4.45077466964722,9.51706790924072,0.59049516916275,64.4499969482422,0.820908784866333,0.589631974697113,-0.247112512588501,3792859,"GEO"
"Georgia",2018,4.65909719467163,9.56475162506104,0.617218554019928,64.5749969482422,0.775144100189209,0.754853785037994,-0.235978230834007,3794877,"GEO"
"Georgia",2019,4.89183568954468,9.61508941650391,0.674976050853729,64.6999969482422,0.810534119606018,0.647223174571991,-0.262911677360535,3796722,"GEO"
"Georgia",2020,5.12314319610596,9.54440402984619,0.718345940113068,64.8249969482422,0.764352381229401,0.582734704017639,-0.222596749663353,3795678,"GEO"
"Georgia",2021,4.91127347946167,9.64773464202881,0.670689463615417,64.9499969482422,0.777061343193054,0.723406910896301,-0.287350744009018,3788451,"GEO"
"Georgia",2022,5.29275512695312,9.74648284912109,0.754490971565247,65.0749969482422,0.820903182029724,0.655172109603882,-0.252852231264114,3794784,"GEO"
"Germany",2005,6.61954975128174,10.6907920837402,0.96349036693573,69.9000015258789,0.846623778343201,0.781006813049316,NA,82046731,"DEU"
"Germany",2007,6.41681957244873,10.7600412368774,0.925937592983246,69.9400024414062,0.80087822675705,0.79217940568924,0.162688553333282,81298542,"DEU"
"Germany",2008,6.52179002761841,10.7714958190918,0.923211336135864,69.9599990844727,0.765556991100311,0.758266150951385,NA,81110777,"DEU"
"Germany",2009,6.64149332046509,10.7154054641724,0.934782326221466,69.9800033569336,0.843784511089325,0.689930737018585,0.122891895473003,80935283,"DEU"
"Germany",2010,6.72453117370605,10.7578868865967,0.939308643341064,70,0.842656433582306,0.688005983829498,0.0907534286379814,80830924,"DEU"
"Germany",2011,6.62131214141846,10.8149251937866,0.947236657142639,70.0199966430664,0.906293272972107,0.677172124385834,0.0285011194646358,80857874,"DEU"
"Germany",2012,6.70236206054688,10.8172235488892,0.926406621932983,70.0400009155273,0.904440462589264,0.679236710071564,0.0665885880589485,80916390,"DEU"
"Germany",2013,6.96512508392334,10.8188610076904,0.931420564651489,70.0599975585938,0.894312977790833,0.565794229507446,0.0198694225400686,81041582,"DEU"
"Germany",2014,6.98421430587769,10.8365478515625,0.937558948993683,70.0800018310547,0.898683428764343,0.473952919244766,0.0834349915385246,81376080,"DEU"
"Germany",2015,7.03713750839233,10.8426990509033,0.925923228263855,70.0999984741211,0.889428853988647,0.41216829419136,0.173345014452934,82077550,"DEU"
"Germany",2016,6.87376308441162,10.8566827774048,0.906029284000397,70.3000030517578,0.870515048503876,0.445922136306763,0.143999129533768,82760102,"DEU"
"Germany",2017,7.07432460784912,10.87939453125,0.892166078090668,70.5,0.840727865695953,0.414021193981171,0.140681192278862,83104007,"DEU"
"Germany",2018,7.11836433410645,10.8861541748047,0.919763147830963,70.6999969482422,0.876887500286102,0.495673954486847,0.0298694912344217,83368505,"DEU"
"Germany",2019,7.03547239303589,10.8944091796875,0.885667324066162,70.9000015258789,0.884751558303833,0.462255150079727,0.0526309460401535,83559186,"DEU"
"Germany",2020,7.31189775466919,10.8559236526489,0.905080497264862,71.0999984741211,0.86435604095459,0.424088776111603,-0.0660066455602646,83628708,"DEU"
"Germany",2021,6.75452375411987,10.8814315795898,0.867582559585571,71.3000030517578,0.778439998626709,0.417581915855408,0.0753744542598724,83697083,"DEU"
"Germany",2022,6.6082067489624,10.8985261917114,0.915808022022247,71.5,0.895221889019012,0.416577160358429,0.0809241160750389,84086227,"DEU"
"Ghana",2006,4.53501987457275,8.0670166015625,0.728269994258881,52.5400009155273,0.849283397197723,0.814070403575897,0.211543142795563,23040702,"GHA"
"Ghana",2007,5.22014808654785,8.08351135253906,0.729647696018219,52.9799995422363,0.891153275966644,0.771188259124756,0.136071130633354,23642279,"GHA"
"Ghana",2008,4.9651346206665,8.145339012146,0.622255146503448,53.4199981689453,0.838006317615509,0.862870395183563,0.118111416697502,24249946,"GHA"
"Ghana",2009,4.1976957321167,8.16729259490967,0.633197724819183,53.8600006103516,0.757477760314941,0.889738321304321,0.00354751665145159,24862664,"GHA"
"Ghana",2010,4.60625171661377,8.21862411499023,0.738558650016785,54.2999992370605,0.891129910945892,0.874849140644073,0.0719717666506767,25474995,"GHA"
"Ghana",2011,5.60819959640503,8.32568359375,0.724297225475311,54.7400016784668,0.851896166801453,0.790444314479828,0.00877783820033073,26095088,"GHA"
"Ghana",2012,5.05726194381714,8.38993835449219,0.685111880302429,55.1800003051758,0.679418444633484,0.897836148738861,0.0381824225187302,26734268,"GHA"
"Ghana",2013,4.96505308151245,8.43598937988281,0.676289200782776,55.6199989318848,0.793793737888336,0.880178451538086,-0.0671956911683083,27386193,"GHA"
"Ghana",2014,3.86035108566284,8.4400749206543,0.651468753814697,56.060001373291,0.676916062831879,0.912682354450226,-0.000512222468387336,28041592,"GHA"
"Ghana",2015,3.98591613769531,8.43741798400879,0.687448561191559,56.5,0.852016150951385,0.945436120033264,-0.0398313775658607,28696068,"GHA"
"Ghana",2016,4.51441144943237,8.44720268249512,0.64730316400528,56.875,0.751168370246887,0.893955230712891,0.088198333978653,29356742,"GHA"
"Ghana",2017,5.48131084442139,8.50300693511963,0.66911107301712,57.25,0.783046364784241,0.838609993457794,0.077304445207119,30008354,"GHA"
"Ghana",2018,5.00369310379028,8.5419340133667,0.760716795921326,57.625,0.816680490970612,0.846328496932983,0.0607214793562889,30637585,"GHA"
"Ghana",2019,4.96680974960327,8.58409309387207,0.746247828006744,58,0.78744775056839,0.856665849685669,0.114406518638134,31258945,"GHA"
"Ghana",2020,5.31948328018188,8.5685567855835,0.642703354358673,58.375,0.823720037937164,0.847024917602539,0.198711425065994,31887809,"GHA"
"Ghana",2021,4.37795066833496,8.60065841674805,0.632729649543762,58.75,0.730264723300934,0.887770473957062,0.108049184083939,32518665,"GHA"
"Ghana",2022,4.19085454940796,8.61527061462402,0.628161311149597,59.125,0.786439955234528,0.908888876438141,0.117221720516682,33149152,"GHA"
"Greece",2005,6.0063099861145,10.4536352157593,0.836539447307587,69.5999984741211,0.734171807765961,0.860563099384308,NA,10981334,"GRC"
"Greece",2007,6.6469612121582,10.5352821350098,0.808002650737762,69.7600021362305,0.575308859348297,0.844570934772491,-0.193870589137077,11045737,"GRC"
"Greece",2009,6.03857469558716,10.4826803207397,0.79331761598587,69.9199981689453,0.443107843399048,0.958768308162689,-0.296518504619598,11108069,"GRC"
"Greece",2010,5.83955860137939,10.4250516891479,0.868422448635101,70,0.484110981225967,0.954113841056824,-0.30629563331604,11124670,"GRC"
"Greece",2011,5.37203979492188,10.3195104598999,0.851554989814758,70.0800018310547,0.528125941753387,0.941152513027191,-0.318965464830399,11108844,"GRC"
"Greece",2012,5.09635400772095,10.2514142990112,0.812141120433807,70.1600036621094,0.372610419988632,0.958908975124359,-0.307540684938431,11048298,"GRC"
"Greece",2013,4.72025108337402,10.2331838607788,0.686650037765503,70.2399978637695,0.425966531038284,0.941309869289398,-0.275192409753799,10967540,"GRC"
"Greece",2014,4.7562370300293,10.2445907592773,0.832333207130432,70.3199996948242,0.369156330823898,0.930213809013367,-0.290902495384216,10893166,"GRC"
"Greece",2015,5.62251901626587,10.2492160797119,0.834824681282043,70.4000015258789,0.531736314296722,0.823959648609161,-0.275128066539764,10820903,"GRC"
"Greece",2016,5.30261945724487,10.2484922409058,0.802605867385864,70.5250015258789,0.481616854667664,0.898470818996429,-0.263096809387207,10775504,"GRC"
"Greece",2017,5.14824151992798,10.2613315582275,0.752899527549744,70.6500015258789,0.438300013542175,0.872239470481873,-0.292710542678833,10753533,"GRC"
"Greece",2018,5.40928936004639,10.2799072265625,0.793500781059265,70.7750015258789,0.564455687999725,0.86030238866806,-0.337526559829712,10730844,"GRC"
"Greece",2019,5.95215749740601,10.2996292114258,0.890809535980225,70.9000015258789,0.613584101200104,0.848003804683685,-0.291155934333801,10718576,"GRC"
"Greece",2020,5.78761577606201,10.2074193954468,0.778536558151245,71.0250015258789,0.56461364030838,0.764324545860291,-0.244104847311974,10699369,"GRC"
"Greece",2021,6.10421419143677,10.2937726974487,0.850326180458069,71.1500015258789,0.574029803276062,0.751816868782043,-0.158694386482239,10579561,"GRC"
"Greece",2022,5.90045928955078,10.3636922836304,0.875312983989716,71.2750015258789,0.562556147575378,0.87428605556488,-0.316424965858459,10412480,"GRC"
"Guatemala",2006,5.90142917633057,8.84971237182617,0.83044159412384,58.9799995422363,0.663381695747375,0.706095576286316,0.16956815123558,13367459,"GTM"
"Guatemala",2007,6.32958126068115,8.89140224456787,0.866397082805634,59.2599983215332,0.627586960792542,0.809742629528046,0.133096262812614,13652040,"GTM"
"Guatemala",2008,6.41449451446533,8.90453243255615,0.865605473518372,59.5400009155273,0.630151748657227,0.796285450458527,0.202788203954697,13935174,"GTM"
"Guatemala",2009,6.45191621780396,8.89047908782959,0.833815634250641,59.8199996948242,0.643478751182556,0.754889369010925,0.193860426545143,14215611,"GTM"
"Guatemala",2010,6.28974866867065,8.90054702758789,0.85905247926712,60.0999984741211,0.695862948894501,0.794835388660431,0.163531288504601,14500112,"GTM"
"Guatemala",2011,5.74335384368896,8.9231481552124,0.768112421035767,60.3800010681152,0.762963116168976,0.863039374351501,0.00615842593833804,14792126,"GTM"
"Guatemala",2012,5.85571718215942,8.9346866607666,0.802148997783661,60.6599998474121,0.865472018718719,0.820923984050751,0.0175377801060677,15089647,"GTM"
"Guatemala",2013,5.98460149765015,8.95339679718018,0.829650402069092,60.939998626709,0.884005010128021,0.81676983833313,0.0421805679798126,15387337,"GTM"
"Guatemala",2014,6.53603076934814,8.97958946228027,0.833974659442902,61.2200012207031,0.843398928642273,0.804462552070618,0.104752704501152,15681725,"GTM"
"Guatemala",2015,6.46498680114746,9.00278186798096,0.822837471961975,61.5,0.868639767169952,0.821654915809631,0.0485044792294502,15971743,"GTM"
"Guatemala",2016,6.35891628265381,9.01262664794922,0.81123548746109,61.7000007629395,0.862675726413727,0.812030017375946,0.00866161193698645,16268760,"GTM"
"Guatemala",2017,6.32511854171753,9.02668380737305,0.826492071151733,61.9000015258789,0.91452169418335,0.799747884273529,-0.0613828226923943,16567357,"GTM"
"Guatemala",2018,6.62659168243408,9.04418087005615,0.841107249259949,62.0999984741211,0.90953803062439,0.765454411506653,-0.01306336466223,16845685,"GTM"
"Guatemala",2019,6.2621750831604,9.06782054901123,0.774074375629425,62.2999992370605,0.900676310062408,0.772577941417694,-0.0654299184679985,17103803,"GTM"
"Guatemala",2022,6.15033149719238,9.11570930480957,0.806016385555267,62.9000015258789,0.856143474578857,0.835372388362885,-0.0572603940963745,17847877,"GTM"
"Guinea",2011,4.04456949234009,7.5563325881958,0.59846556186676,51.0200004577637,0.796830236911774,0.743256270885468,0.0398814007639885,10656810,"GIN"
"Guinea",2012,3.65155482292175,7.58931446075439,0.542295277118683,51.1399993896484,0.646187841892242,0.794450223445892,0.000303026812616736,10921581,"GIN"
"Guinea",2013,3.90179300308228,7.60359001159668,0.5668665766716,51.2599983215332,0.692736625671387,0.815481603145599,0.0904586762189865,11191873,"GIN"
"Guinea",2014,3.41248250007629,7.61505937576294,0.637713730335236,51.3800010681152,0.683557569980621,0.705246388912201,0.00559168448671699,11472924,"GIN"
"Guinea",2015,3.50469350814819,7.62711191177368,0.578859627246857,51.5,0.665953040122986,0.762152016162872,0.00618001585826278,11767070,"GIN"
"Guinea",2016,3.60285472869873,7.70395946502686,0.675447046756744,51.9500007629395,0.725685179233551,0.802781164646149,-0.0567845888435841,12073030,"GIN"
"Guinea",2017,4.87372255325317,7.77635812759399,0.634025573730469,52.4000015258789,0.738212823867798,0.750026226043701,0.0371708981692791,12385659,"GIN"
"Guinea",2018,5.25222682952881,7.81266927719116,0.630433142185211,52.8499984741211,0.731157243251801,0.778393805027008,0.0910187140107155,12704774,"GIN"
"Guinea",2019,4.76768445968628,7.84194087982178,0.655124187469482,53.2999992370605,0.691399097442627,0.755585491657257,0.0955371409654617,13034346,"GIN"
"Guinea",2020,4.97216844558716,7.86484909057617,0.731928527355194,53.75,0.598107695579529,0.790462672710419,0.0784474313259125,13371183,"GIN"
"Guinea",2021,4.94453954696655,7.87866449356079,0.627239227294922,54.2000007629395,0.676289975643158,0.783515691757202,0.160383582115173,13710513,"GIN"
